 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
05-15-2013,44.91867,50.0,38.78,3.05056,45.0,31.25044748475,31.169563973613,31.69163027277,42.92,31.559275436364,3.90909,15,KO
05-16-2013,45.18533,50.0,38.78,2.86558,45.0,31.551922389896998,31.463685832293,31.934280806181,43.09,31.684277226303,3.90909,15,KO
05-17-2013,45.18533,50.0,38.78,2.86558,45.0,31.654865040434995,31.294565763552,31.713689412171,42.97,31.596040668699,3.90909,15,KO
05-20-2013,45.18533,50.0,38.78,2.86558,45.0,31.581334575765,31.10338655541,31.581334575765,42.38,31.162210927146,3.90909,15,KO
05-21-2013,45.17375,50.0,38.78,2.77495,45.0,31.235741391816,30.934266486669,31.29824228678549,42.34,31.132798741278,3.86957,16,KO
05-22-2013,45.17375,50.0,38.78,2.77495,45.0,31.088680462476,30.908530824034496,31.515157157562,42.25,31.066621323075,3.86957,16,KO
05-23-2013,45.17375,50.0,38.78,2.77495,45.0,30.831323836131,30.559261116852,30.934266486669,41.93,30.831323836131,3.86957,16,KO
05-24-2013,45.17375,50.0,38.78,2.77495,45.0,30.544555023918,30.51514283805,31.154857880679,42.24,31.059268276608,3.86957,16,KO
05-28-2013,45.17375,50.0,38.78,2.77495,45.0,31.32397794942,31.17691702008,31.654865040434995,42.55,31.287212717084994,3.86957,16,KO
05-29-2013,45.17375,50.0,38.78,2.77495,45.0,31.132798741278,30.375434955177,31.19662318461156,41.4,30.44161237338,3.86957,16,KO
05-30-2013,45.17375,50.0,38.78,2.77495,45.0,30.507789791583,29.963664353025,30.58867330272,40.77,29.978370445959,3.86957,16,KO
05-31-2013,45.17375,50.0,38.78,2.77495,45.0,29.890133888354995,29.404832821533,29.978370445959,39.99,29.404832821533,3.86957,16,KO
06-03-2013,45.17375,50.0,38.78,2.77495,45.0,29.375420635665,29.140123148721,30.029841771228,40.81,30.007782631827,3.86957,16,KO
06-04-2013,45.17375,50.0,38.78,2.77495,45.0,30.581320256253,30.110725282365,30.676909860324,41.42,30.456318466314,3.86957,16,KO
06-05-2013,45.17375,50.0,38.78,2.77495,45.0,30.44161237338,29.85336865602,30.44161237338,40.65,29.890133888354995,3.86957,16,KO
06-06-2013,45.17375,50.0,38.78,2.77495,45.0,29.816603423684995,29.640130308477,29.993076538893,40.79,29.993076538893,3.86957,16,KO
06-07-2013,45.17375,50.0,38.78,2.77495,45.0,30.29455144404,30.132784421766,30.68418937632633,41.41,30.448965419847,3.86957,16,KO
06-10-2013,45.17375,50.0,38.78,2.77495,45.0,30.51514283805,30.176902700568,30.529848930984,41.18,30.279845351106,3.86957,16,KO
06-11-2013,45.17375,50.0,38.78,2.77495,45.0,30.059253957096,29.70630772668,30.132784421766,40.79,29.993076538893,3.86957,16,KO
06-12-2013,45.17375,50.0,38.78,2.77495,45.0,30.200384889726,29.822787530232,30.311442936636,40.39,29.904230097966,3.86957,16,KO
06-13-2013,45.17375,50.0,38.78,2.77495,45.0,29.844999139614,29.378555342592,29.970864926112,40.41,29.919037837554,3.86957,16,KO
06-14-2013,45.17375,50.0,38.78,2.77495,45.0,29.896826228172,29.807979790644,30.200384889726,40.34,29.867210748996,3.86957,16,KO
06-17-2013,45.17375,50.0,38.78,2.77495,45.0,30.015288144876,29.91163396776,30.289231327254,40.68,30.118942321992,3.86957,16,KO
06-18-2013,45.34,50.0,38.78,2.77301,45.0,30.13375006158,30.037499754258,30.352164220503,40.93,30.304039066842,3.875,17,KO
06-19-2013,45.34,50.0,38.78,2.77301,45.0,30.363270025194,29.919037837554,30.681636426336,40.41,29.919037837554,3.875,17,KO
06-20-2013,45.34,50.0,38.78,2.77301,45.0,29.815383660438,28.852880587218,29.87461461879,39.13,28.971342503922003,3.875,17,KO
06-21-2013,45.34,50.0,38.78,2.77301,45.0,29.341535993622,29.09720829042,29.593267566618,39.76,29.437786300944,3.875,17,KO
06-24-2013,45.37667,50.0,38.78,2.73998,45.5,29.20826633733,28.971342503922003,29.622883045794,39.53,29.267497295682,3.92,18,KO
06-25-2013,45.37667,50.0,38.78,2.73998,45.5,29.482209519708,29.197160532639,29.559950152545,39.72,29.408170821768,3.92,18,KO
06-26-2013,45.37667,50.0,38.78,2.73998,45.5,29.674710134352,29.659902394764,29.970864926112,40.33,29.859806879202,3.92,18,KO
06-27-2013,45.37667,50.0,38.78,2.73998,45.5,30.09673071261,29.793172051056,30.267019717872,40.26,29.807979790644,3.92,18,KO
06-28-2013,45.37667,50.0,38.78,2.73998,45.5,29.80057592085,29.68951787394,29.941249446936,40.11,29.696921743734,3.92,18,KO
07-01-2013,45.37667,50.0,38.78,2.73998,45.5,29.9856726657,29.882018488584,30.296635197048,40.46,29.956057186524,3.92,18,KO
07-02-2013,45.39882,50.0,38.78,2.81785,46.0,29.963461056318,29.745046897395,30.163365540756,40.37,29.889422358378,3.95833,17,KO
07-03-2013,45.39882,50.0,38.78,2.81785,46.0,29.793172051056,29.637690785382,30.030095884464,40.49,29.978268795906,3.95833,17,KO
07-05-2013,45.39882,50.0,38.78,2.81785,46.0,30.148557801168,29.72653722291,30.20778875952,40.52,30.000480405288,3.95833,17,KO
07-08-2013,45.16353,50.0,38.78,2.75717,45.0,30.09673071261,29.926441707348,30.178173280344,40.54,30.015288144876,3.95833,17,KO
07-09-2013,45.16353,50.0,38.78,2.75717,45.0,30.252211978284,30.148557801168,30.407693243958,40.83,30.230000368902,3.95833,17,KO
07-10-2013,45.16353,50.0,38.78,2.75717,45.0,30.296635197048,30.007884275082,30.326250676224,40.68,30.118942321992,3.95833,17,KO
07-11-2013,45.10471,50.0,38.78,2.79182,45.0,30.3558661554,30.163365540756,30.46692420231,41.03,30.378077764782,3.95833,17,KO
07-12-2013,45.10471,50.0,38.78,2.79182,45.0,30.378077764782,30.155961670962,30.452116462722,41.03,30.378077764782,3.95833,17,KO
07-15-2013,45.04333,50.0,38.78,2.72493,45.0,30.39288550437,30.304039066842,30.54096290025,41.01,30.363270025194,3.96,18,KO
07-16-2013,44.86941,50.0,38.78,2.74825,45.0,29.452594040532,29.2452856863,29.9856726657,40.23,29.785768181262,3.95833,17,KO
07-17-2013,44.83053,50.0,38.78,2.56641,45.0,30.02269201467,29.844999139614,30.341058415812,40.84,30.237404238696,4.0,19,KO
07-18-2013,44.83053,50.0,38.78,2.56641,45.0,30.252211978284,30.163365540756,30.407693243958,40.81,30.215192629314,4.0,19,KO
07-19-2013,44.83053,50.0,38.78,2.56641,45.0,30.267019717872,30.200384889726,30.42990485334,41.09,30.422500983546,4.0,19,KO
07-22-2013,44.87667,50.0,38.78,2.62905,45.0,30.415097113752,30.174471345447,30.459520332516,40.84,30.237404238696,4.0,18,KO
07-23-2013,44.87667,50.0,38.78,2.62905,45.0,30.318846806430003,30.200384889726,30.452116462722,40.96,30.326250676224,4.0,18,KO
07-24-2013,44.87667,50.0,38.78,2.62905,45.0,30.444712592928,30.17076941055,30.452116462722,40.86,30.252211978284,4.0,18,KO
07-25-2013,44.87667,50.0,38.78,2.62905,45.0,30.215192629314,29.970864926112,30.265761060007023,40.84,30.237404238696,4.0,18,KO
07-26-2013,44.87667,50.0,38.78,2.62905,45.0,30.09673071261,29.622883045794,30.09673071261,40.64,30.089326842816,4.0,18,KO
07-29-2013,45.04588,50.0,38.78,2.60827,45.0,30.067115233434,29.807979790644,30.118942321992,40.28,29.822787530232,4.0,17,KO
07-30-2013,45.04588,50.0,38.78,2.60827,45.0,29.926441707348,29.80057592085,30.155961670962,40.32,29.852403009408,4.0,17,KO
07-31-2013,45.04588,50.0,38.78,2.60827,45.0,29.919037837554,29.659902394764,30.044903624052,40.08,29.674710134352,4.0,17,KO
08-01-2013,45.04588,50.0,38.78,2.60827,45.0,29.91163396776,29.91163396776,30.17076941055,40.57,30.037499754258,4.0,17,KO
08-02-2013,45.04588,50.0,38.78,2.60827,45.0,29.637690785382,29.552546282751,29.919037837554,40.22,29.778364311468,4.0,17,KO
08-05-2013,44.87667,50.0,38.78,2.62905,45.0,29.748748832292,29.748748832292,29.963461056318,40.29,29.830191400026,4.0,18,KO
08-06-2013,44.87667,50.0,38.78,2.62905,45.0,29.785768181262,29.659902394764,29.933845577142,40.37,29.889422358378,4.0,18,KO
08-07-2013,44.87667,50.0,38.78,2.62905,45.0,29.844999139614,29.659902394764,29.859806879202,40.15,29.72653722291,4.0,18,KO
08-08-2013,44.87667,50.0,38.78,2.62905,45.0,29.83759526982,29.630286915588,29.882018488584,40.2,29.76355657188,4.0,18,KO
08-09-2013,44.87667,50.0,38.78,2.62905,45.0,29.80057592085,29.65249852497,29.852403009408,40.16,29.733941092704,4.0,18,KO
08-12-2013,44.87667,50.0,38.78,2.62905,45.0,29.645094655176,29.400766951974,29.68951787394,39.83,29.489613389502,4.0,18,KO
08-13-2013,44.87667,50.0,38.78,2.62905,45.0,29.563652087442,29.2452856863,29.65249852497,39.65,29.35634373321,4.0,18,KO
08-14-2013,44.87667,50.0,38.78,2.62905,45.0,29.311920514446,29.13422763939,29.378555342592,39.53,29.267497295682,4.0,18,KO
08-15-2013,44.87667,50.0,38.78,2.62905,45.0,29.09720829042,28.889899936188,29.17124698836,39.09,28.941727024746,4.0,18,KO
08-16-2013,44.87667,50.0,38.78,2.62905,45.0,28.897303805982,28.660379972574,29.008361852892,39.05,28.91211154557,4.0,18,KO
08-19-2013,45.23529,50.0,41.0,2.23684,45.0,28.91211154557,28.645572232986,28.941727024746,38.78,28.712207061132,4.04348,17,KO
08-20-2013,45.23529,50.0,41.0,2.23684,45.0,28.76403414969,28.61595675381,28.978746373716,38.65,28.61595675381,4.04348,17,KO
08-21-2013,45.23529,50.0,41.0,2.23684,45.0,28.601149014222003,28.31980196205,28.65297610278,38.28,28.342013571432,4.04348,17,KO
08-22-2013,45.23529,50.0,41.0,2.23684,45.0,28.371629050608,28.20874391514,28.519706446488,38.31,28.364225180814,4.04348,17,KO
08-23-2013,45.23529,50.0,41.0,2.23684,45.0,28.586341274634,28.408648399578,28.586341274634,38.52,28.519706446488,4.04348,17,KO
08-26-2013,45.23529,50.0,41.0,2.23684,45.0,28.57893740484,28.216147784934,28.57893740484,38.12,28.223551654728,4.04348,17,KO
08-27-2013,45.23529,50.0,41.0,2.23684,45.0,28.119897477612,27.986627821319995,28.312398092256,38.15,28.24576326411,4.04348,17,KO
08-28-2013,45.23529,50.0,41.0,2.23684,45.0,28.179128435964,28.17172456617,28.527110316282,38.35,28.39384065999,4.04348,17,KO
08-29-2013,45.23529,50.0,41.0,2.23684,45.0,28.482687097518,28.20874391514,28.482687097518,38.1,28.20874391514,4.04348,17,KO
08-30-2013,45.0,50.0,40.0,2.54374,45.0,28.253167133904,28.1347052172,28.342013571432,38.18,28.267974873492,3.95652,17,KO
09-03-2013,45.0,50.0,40.0,2.54374,45.0,28.334609701638,27.986627821319995,28.43086000896,37.9,28.06066651926,3.95652,17,KO
09-04-2013,45.0,50.0,40.0,2.54374,45.0,28.045858779672,27.994031691114,28.675187712162,38.54,28.534514186076,3.95652,17,KO
09-05-2013,45.0,50.0,40.0,2.54374,45.0,28.601149014222003,28.179128435964,28.645572232986,38.24,28.312398092256,3.95652,17,KO
09-06-2013,45.0,50.0,40.0,2.54374,45.0,28.416052269372003,28.20874391514,28.593745144428,38.35,28.39384065999,3.95652,17,KO
09-09-2013,45.0,50.0,40.0,2.54374,45.0,28.519706446488,28.334609701638,28.545619990767,38.52,28.519706446488,3.95652,17,KO
09-10-2013,45.0,50.0,40.0,2.54374,45.0,28.704803191338,28.512302576694,28.712207061132,38.63,28.601149014222003,3.95652,17,KO
09-11-2013,45.0,50.0,40.0,2.54374,45.0,28.638168363192,28.527110316282,28.712207061132,38.78,28.712207061132,3.95652,17,KO
09-12-2013,45.0,50.0,40.0,2.54374,45.0,28.77932650708,28.54813730736,28.79424193932,38.44,28.66746076528,3.95652,17,KO
09-13-2013,45.0,50.0,40.0,2.54374,45.0,28.75695335872,28.65254533304,28.89119224888,38.69,28.85390366828,3.95652,17,KO
09-16-2013,45.0,50.0,40.0,2.54374,45.0,29.10746601636,28.89119224888,29.2342471904,38.86,28.98068484232,3.95652,17,KO
09-17-2013,45.0,50.0,40.0,2.54374,45.0,28.94339626172,28.92848082948,29.15594117114,38.79,28.92848082948,3.95652,17,KO
09-18-2013,45.0,50.0,40.0,2.54374,45.0,28.94339626172,28.77186879096,29.5325558352,39.59,29.525098119080003,3.95652,17,KO
09-19-2013,44.82353,50.0,40.0,2.52599,45.0,29.56238669968,29.1969586098,29.58475984804,39.31,29.31628206772,3.95652,17,KO
09-20-2013,44.82353,50.0,40.0,2.52599,45.0,29.33119749996,28.92102311336,29.3834015128,39.4,29.3834015128,3.95652,17,KO
09-23-2013,44.82353,50.0,40.0,2.52599,45.0,29.20441632592,28.66746076528,29.22678947428,38.63,28.80915737156,3.95652,17,KO
09-24-2013,44.82353,50.0,40.0,2.52599,45.0,28.87627681664,28.72712249424,28.98814255844,38.53,28.73458021036,3.95652,17,KO
09-25-2013,44.82353,50.0,40.0,2.52599,45.0,28.8240728038,28.5630527396,28.84644595216,38.33,28.58542588796,3.95652,17,KO
09-26-2013,44.82353,50.0,40.0,2.52599,45.0,28.70474934588,28.63017218468,28.89119224888,38.74,28.89119224888,3.95652,17,KO
09-27-2013,44.82353,50.0,40.0,2.52599,45.0,28.76441107484,28.44745813974,28.77186879096,38.4,28.6376299008,3.95652,17,KO
09-30-2013,44.82353,50.0,40.0,2.52599,45.0,28.48101786228,28.152878353,28.5597713445072,37.88,28.24982866256,3.95652,17,KO
10-01-2013,44.82353,50.0,40.0,2.52599,45.0,28.339321256,28.05592804344,28.40644070108,37.95,28.3020326754,3.95652,17,KO
10-02-2013,44.82353,50.0,40.0,2.52599,45.0,28.19762464972,27.75016168252,28.19762464972,37.43,27.91423143716,3.95652,17,KO
10-03-2013,44.82353,50.0,40.0,2.52599,45.0,27.93660458552,27.69049995356,27.93660458552,37.16,27.71287310192,3.95652,17,KO
10-04-2013,44.58824,48.0,40.0,2.19783,45.0,27.779992547,27.52643019892,27.79490797924,37.2,27.7427039664,3.95652,17,KO
10-07-2013,44.35294,48.0,40.0,2.1404,45.0,27.65321137296,27.46676846996,27.87694285656,37.05,27.6308382246,3.95652,17,KO
10-08-2013,44.35294,48.0,40.0,2.1404,45.0,27.6681268052,27.5189724828,27.89931600492,37.28,27.80236569536,3.95652,17,KO
10-09-2013,44.35294,48.0,40.0,2.1404,45.0,27.87694285656,27.60100736012,27.90677372104,37.08,27.65321137296,3.95652,17,KO
10-10-2013,44.35294,48.0,40.0,2.1404,45.0,28.16779378524,27.92541801134,28.23491323032,37.78,28.17525150136,3.95652,17,KO
10-11-2013,43.91667,48.0,36.5,2.75,45.0,28.27965952704,27.98135088224,28.27965952704,37.77,28.16779378524,3.95652,18,KO
10-14-2013,43.91667,48.0,36.5,2.75,45.0,28.01118174672,27.97389316612,28.3020326754,37.91,28.272201810919995,3.95652,18,KO
10-15-2013,43.75,48.0,36.5,2.70929,44.0,28.47356014616,28.0410126112,28.61525675244,37.66,28.085758907919995,3.95652,18,KO
10-16-2013,43.63889,48.0,36.5,2.69673,43.0,28.34677897212,28.17525150136,28.51830644288,38.0,28.339321256,3.95652,18,KO
10-17-2013,43.61765,48.0,36.5,2.81555,43.0,28.38406755272,28.34677897212,28.75695335872,38.55,28.7494956426,4.0,17,KO
10-18-2013,43.61765,48.0,36.5,2.81555,43.0,28.77186879096,28.65254533304,28.92102311336,38.78,28.92102311336,4.0,17,KO
10-21-2013,43.61765,48.0,36.5,2.81555,43.0,29.0478042874,28.7867842232,29.0478042874,38.82,28.95085397784,4.0,17,KO
10-22-2013,43.61765,48.0,36.5,2.81555,43.0,28.98068484232,28.85390366828,29.271535771,39.09,29.15221231308,4.0,17,KO
10-23-2013,43.61765,48.0,36.5,2.81555,43.0,29.14475459696,28.9359385456,29.271535771,39.09,29.15221231308,4.0,17,KO
10-24-2013,43.61765,48.0,36.5,2.81555,43.0,29.1969586098,28.90610768112,29.36102836444,38.8,28.9359385456,4.0,17,KO
10-25-2013,43.6,48.0,36.5,2.83279,43.0,28.96576941008,28.80915737156,29.18204317756,39.03,29.10746601636,4.0,17,KO
10-28-2013,43.6,48.0,36.5,2.83279,43.0,29.100008300240003,29.07763515188,29.63696386088,39.61,29.54001355132,4.0,17,KO
10-29-2013,43.6,48.0,36.5,2.83279,43.0,29.51018268684,29.3461129322,29.80103361552,39.8,29.6817101576,4.0,17,KO
10-30-2013,43.6,48.0,36.5,2.83279,43.0,29.74137188656,29.46543639012,29.74882960268,39.62,29.547471267439995,4.0,17,KO
10-31-2013,43.6,48.0,36.5,2.83279,43.0,29.46543639012,29.46543639012,29.72645645432,39.57,29.51018268684,4.0,17,KO
11-01-2013,43.6,48.0,36.5,2.83279,43.0,29.51018268684,29.3274686419,29.62204842864,39.61,29.54001355132,4.0,17,KO
11-04-2013,43.6,48.0,36.5,2.83279,43.0,29.61459071252,29.3088243516,29.68916787372,39.51,29.46543639012,4.0,17,KO
11-05-2013,43.6,48.0,36.5,2.83279,43.0,29.35357064832,29.24916262264,29.56238669968,39.5,29.457978674,4.0,17,KO
11-06-2013,43.6,48.0,36.5,2.83279,43.0,29.547471267439995,29.39831694504,29.99120537658,40.05,29.8681530606,4.0,17,KO
11-07-2013,43.6,48.0,36.5,2.83279,43.0,29.89052620896,29.65187929312,30.017307383,39.83,29.70408330596,4.0,17,KO
11-08-2013,43.6,48.0,36.5,2.83279,43.0,29.63696386088,29.45052095788,29.8681530606,40.05,29.8681530606,4.0,17,KO
11-11-2013,43.6,48.0,36.5,2.83279,43.0,29.83832219612,29.65933700924,29.8681530606,39.87,29.73391417044,4.0,17,KO
